City,AQI
Mumbai,60.0
Mumbai,59.0
Mumbai,63.0
Mumbai,59.0
Mumbai,59.0
Mumbai,61.0
Mumbai,67.0
Mumbai,68.0
Mumbai,84.0
Mumbai,57.0
Mumbai,76.0
Mumbai,84.0
Mumbai,61.0
Mumbai,59.0
Mumbai,67.0
Mumbai,72.0
Mumbai,63.0
Mumbai,65.0
Mumbai,66.0
Mumbai,66.0
Mumbai,69.0
Mumbai,70.0
Mumbai,77.0
Mumbai,78.0
Mumbai,79.0
Mumbai,64.0
Mumbai,55.0
Mumbai,51.0
Mumbai,56.0
Mumbai,59.0
Mumbai,56.0
Mumbai,61.0
Mumbai,65.0
Mumbai,58.0
Mumbai,56.0
Mumbai,58.0
Mumbai,56.0
Mumbai,49.0
Mumbai,48.0
Mumbai,56.0
Mumbai,59.0
Mumbai,60.0
Mumbai,69.0
Mumbai,74.0
Mumbai,78.0
Mumbai,72.0
Mumbai,66.0
Mumbai,66.0
Mumbai,69.0
Mumbai,70.0
Mumbai,60.0
Mumbai,67.0
Mumbai,65.0
Mumbai,67.0
Mumbai,73.0
Mumbai,68.0
Mumbai,62.0
Mumbai,64.0
Mumbai,62.0
Mumbai,66.0
Mumbai,73.0
Mumbai,64.0
Mumbai,53.0
Mumbai,57.0
Mumbai,62.0
Mumbai,62.0
Mumbai,62.0
Mumbai,67.0
Mumbai,60.0
Mumbai,54.0
Mumbai,49.0
Mumbai,47.0
Mumbai,49.0
Mumbai,51.0
Mumbai,54.0
Mumbai,54.0
Mumbai,55.0
Mumbai,55.0
Mumbai,53.0
Mumbai,60.0
Mumbai,57.0
Mumbai,65.0
Mumbai,64.0
Mumbai,80.0
Mumbai,83.0
Mumbai,73.0
Mumbai,57.0
Mumbai,56.0
Mumbai,64.0
Mumbai,67.0
Mumbai,64.0
Mumbai,70.0
Mumbai,49.0
Mumbai,40.0
Mumbai,42.0
Mumbai,41.0
Mumbai,50.0
Mumbai,64.0
Mumbai,68.0
Mumbai,72.0
Mumbai,96.0
Mumbai,99.0
Mumbai,93.0
Mumbai,112.0
Mumbai,90.0
Mumbai,89.0
Mumbai,118.0
Mumbai,110.0
Mumbai,112.0
Mumbai,117.0
Mumbai,116.0
Mumbai,121.0
Mumbai,135.0
Mumbai,135.0
Mumbai,99.0
Mumbai,86.0
Mumbai,81.0
Mumbai,76.0
Mumbai,72.0
Mumbai,87.0
Mumbai,82.0
Mumbai,69.0
Mumbai,105.0
Mumbai,92.0
Mumbai,113.0
Mumbai,97.0
Mumbai,81.0
Mumbai,77.0
Mumbai,57.0
Mumbai,71.0
Mumbai,78.0
Mumbai,79.0
Mumbai,105.0
Mumbai,84.0
Mumbai,57.0
Mumbai,82.0
Mumbai,97.0
Mumbai,108.0
Mumbai,134.0
Mumbai,140.0
Mumbai,128.0
Mumbai,131.0
Mumbai,149.0
Mumbai,149.0
Mumbai,140.0
Mumbai,184.0
Mumbai,209.0
Mumbai,209.0
Mumbai,208.0
Mumbai,184.0
Mumbai,176.0
Mumbai,190.0
Mumbai,193.0
Mumbai,173.0
Mumbai,146.0
Mumbai,163.0
Mumbai,186.0
Mumbai,212.0
Mumbai,174.0
Mumbai,115.0
Mumbai,99.0
Mumbai,111.0
Mumbai,180.0
Mumbai,154.0
Mumbai,174.0
Mumbai,205.0
Mumbai,171.0
Mumbai,198.0
Mumbai,229.0
Mumbai,203.0
Mumbai,110.0
Mumbai,128.0
Mumbai,180.0
Mumbai,191.0
Mumbai,164.0
Mumbai,164.0
Mumbai,187.0
Mumbai,212.0
Mumbai,225.0
Mumbai,214.0
Mumbai,250.0
Mumbai,283.0
Mumbai,268.0
Mumbai,184.0
Mumbai,167.0
Mumbai,160.0
Mumbai,181.0
Mumbai,159.0
Mumbai,194.0
Mumbai,260.0
Mumbai,221.0
Mumbai,225.0
Mumbai,229.0
Mumbai,157.0
Mumbai,177.0
Mumbai,166.0
Mumbai,122.0
Mumbai,127.0
Mumbai,151.0
Mumbai,211.0
Mumbai,178.0
Mumbai,100.0
Mumbai,97.0
Mumbai,90.0
Mumbai,93.0
Mumbai,160.0
Mumbai,213.0
Mumbai,205.0
Mumbai,227.0
Mumbai,192.0
Mumbai,196.0
Mumbai,172.0
Mumbai,182.0
Mumbai,253.0
Mumbai,183.0
Mumbai,94.0
Mumbai,85.0
Mumbai,123.0
Mumbai,145.0
Mumbai,154.0
Mumbai,183.0
Mumbai,192.0
Mumbai,178.0
Mumbai,151.0
Mumbai,138.0
Mumbai,129.0
Mumbai,133.0
Mumbai,142.0
Mumbai,134.0
Mumbai,130.0
Mumbai,136.0
Mumbai,144.0
Mumbai,141.0
Mumbai,141.0
Mumbai,147.0
Mumbai,234.0
Mumbai,217.0
Mumbai,224.0
Mumbai,175.0
Mumbai,110.0
Mumbai,121.0
Mumbai,185.0
Mumbai,176.0
Mumbai,170.0
Mumbai,130.0
Mumbai,136.0
Mumbai,173.0
Mumbai,193.0
Mumbai,125.0
Mumbai,123.0
Mumbai,127.0
Mumbai,118.0
Mumbai,108.0
Mumbai,102.0
Mumbai,107.0
Mumbai,122.0
Mumbai,121.0
Mumbai,128.0
Mumbai,88.0
Mumbai,80.0
Mumbai,84.0
Mumbai,117.0
Mumbai,143.0
Mumbai,154.0
Mumbai,191.0
Mumbai,167.0
Mumbai,113.0
Mumbai,91.0
Mumbai,82.0
Mumbai,67.0
Mumbai,66.0
Mumbai,86.0
Mumbai,91.0
Mumbai,71.0
Mumbai,70.0
Mumbai,78.0
Mumbai,78.0
Mumbai,77.0
Mumbai,69.0
Mumbai,63.0
Mumbai,78.0
Mumbai,85.0
Mumbai,83.0
Mumbai,78.0
Mumbai,67.0
Mumbai,62.0
Mumbai,93.0
Mumbai,95.0
Mumbai,87.0
Mumbai,81.0
Mumbai,86.0
Mumbai,79.0
Mumbai,87.0
Mumbai,85.0
Mumbai,75.0
Mumbai,73.0
Mumbai,70.0
Mumbai,74.0
Mumbai,82.0
Mumbai,76.0
Mumbai,61.0
Mumbai,67.0
Mumbai,58.0
Mumbai,57.0
Mumbai,63.0
Mumbai,60.0
Mumbai,60.0
Mumbai,77.0
Mumbai,68.0
Mumbai,61.0
Mumbai,53.0
Mumbai,53.0
Mumbai,47.0
Mumbai,51.0
Mumbai,61.0
Mumbai,65.0
Mumbai,69.0
Mumbai,67.0
Mumbai,70.0
Mumbai,75.0
Mumbai,81.0
Mumbai,74.0
Mumbai,65.0
Mumbai,70.0
Mumbai,79.0
Mumbai,119.0
Mumbai,86.0
Mumbai,74.0
Mumbai,66.0
Mumbai,57.0
Mumbai,51.0
Mumbai,55.0
Mumbai,55.0
Mumbai,54.0
Mumbai,57.0
Mumbai,59.0
Mumbai,56.0
Mumbai,50.0
Mumbai,49.0
Mumbai,53.0
Mumbai,48.0
Mumbai,52.0
Mumbai,50.0
Mumbai,48.0
Mumbai,66.0
Mumbai,46.0
Mumbai,49.0
Mumbai,50.0
Mumbai,47.0
Mumbai,48.0
Mumbai,48.0
Mumbai,52.0
Mumbai,54.0
Mumbai,51.0
Mumbai,49.0
Mumbai,54.0
Mumbai,46.0
Mumbai,50.0
Mumbai,58.0
Mumbai,61.0
Mumbai,55.0
Mumbai,51.0
Mumbai,59.0
Mumbai,55.0
Mumbai,59.0
Mumbai,57.0
Mumbai,64.0
Mumbai,64.0
Mumbai,54.0
Mumbai,54.0
Mumbai,53.0
Patna,154.0
Patna,156.0
Patna,222.0
Patna,257.0
Patna,246.0
Patna,282.0
Patna,234.0
Patna,165.0
Patna,193.0
Patna,259.0
Patna,214.0
Patna,260.0
Patna,312.0
Patna,274.0
Patna,294.0
Patna,313.0
Patna,306.0
Patna,145.0
Patna,137.0
Patna,196.0
Patna,306.0
Patna,253.0
Patna,311.0
Patna,270.0
Patna,305.0
Patna,330.0
Patna,355.0
Patna,377.0
Patna,354.0
Patna,361.0
Patna,367.0
Patna,385.0
Patna,374.0
Patna,375.0
Patna,392.0
Patna,402.0
Patna,407.0
Patna,388.0
Patna,362.0
Patna,394.0
Patna,441.0
Patna,447.0
Patna,407.0
Patna,422.0
Patna,426.0
Patna,436.0
Patna,389.0
Patna,381.0
Patna,348.0
Patna,365.0
Patna,394.0
Patna,395.0
Patna,309.0
Patna,359.0
Patna,416.0
Patna,358.0
Patna,343.0
Patna,359.0
Patna,344.0
Patna,329.0
Patna,336.0
Patna,381.0
Patna,431.0
Patna,387.0
Patna,353.0
Patna,405.0
Patna,415.0
Patna,463.0
Patna,412.0
Patna,490.0
Patna,423.0
Patna,444.0
Patna,428.0
Patna,430.0
Patna,405.0
Patna,379.0
Patna,390.0
Patna,477.0
Patna,498.0
Patna,507.0
Patna,586.0
Patna,619.0
Patna,598.0
Patna,522.0
Patna,501.0
Patna,490.0
Patna,542.0
Patna,488.0
Patna,414.0
Patna,383.0
Patna,330.0
Patna,366.0
Patna,417.0
Patna,456.0
Patna,512.0
Patna,502.0
Patna,393.0
Patna,341.0
Patna,364.0
Patna,357.0
Patna,347.0
Patna,354.0
Patna,328.0
Patna,346.0
Patna,454.0
Patna,440.0
Patna,468.0
Patna,424.0
Patna,395.0
Patna,443.0
Patna,463.0
Patna,453.0
Patna,458.0
Patna,368.0
Patna,320.0
Patna,280.0
Patna,333.0
Patna,359.0
Patna,374.0
Patna,373.0
Patna,361.0
Patna,362.0
Patna,359.0
Patna,350.0
Patna,303.0
Patna,222.0
Patna,272.0
Patna,301.0
Patna,148.0
Patna,157.0
Patna,301.0
Patna,322.0
Patna,306.0
Patna,269.0
Patna,298.0
Patna,317.0
Patna,320.0
Patna,303.0
Patna,343.0
Patna,327.0
Patna,390.0
Patna,376.0
Patna,210.0
Patna,156.0
Patna,155.0
Patna,174.0
Patna,216.0
Patna,125.0
Patna,170.0
Patna,240.0
Patna,241.0
Patna,157.0
Patna,314.0
Patna,280.0
Patna,193.0
Patna,100.0
Patna,176.0
Patna,322.0
Patna,314.0
Patna,199.0
Patna,139.0
Patna,302.0
Patna,316.0
Patna,183.0
Patna,91.0
Patna,289.0
Patna,198.0
Patna,222.0
Patna,211.0
Patna,108.0
Patna,144.0
Patna,140.0
Patna,152.0
Patna,147.0
Patna,148.0
Patna,166.0
Patna,131.0
Patna,285.0
Patna,226.0
Patna,155.0
Patna,165.0
Patna,194.0
Patna,170.0
Patna,134.0
Patna,182.0
Patna,280.0
Patna,104.0
Patna,112.0
Patna,262.0
Patna,329.0
Patna,269.0
Patna,225.0
Patna,263.0
Patna,305.0
Patna,252.0
Patna,157.0
Patna,147.0
Patna,262.0
Patna,233.0
Patna,230.0
Patna,141.0
Patna,215.0
Patna,215.0
Patna,150.0
Patna,147.0
Patna,134.0
Patna,137.0
Patna,141.0
Patna,109.0
Patna,132.0
Patna,115.0
Patna,104.0
Patna,68.0
Patna,221.0
Patna,126.0
Patna,137.0
Patna,141.0
Patna,219.0
Patna,259.0
Patna,494.0
Patna,264.0
Patna,180.0
Patna,182.0
Patna,147.0
Patna,155.0
Patna,244.0
Patna,271.0
Patna,128.0
Patna,95.0
Patna,235.0
Patna,150.0
Patna,134.0
Patna,119.0
Patna,121.0
Patna,123.0
Patna,128.0
Patna,102.0
Patna,139.0
Patna,80.0
Patna,238.0
Patna,127.0
Patna,202.0
Patna,139.0
Patna,85.0
Patna,136.0
Patna,130.0
Patna,127.0
Patna,146.0
Patna,157.0
Patna,94.0
Patna,137.0
Patna,117.0
Patna,113.0
Patna,140.0
Patna,128.0
Patna,124.0
Patna,122.0
Patna,117.0
Patna,108.0
Patna,94.0
Patna,81.0
Patna,179.0
Patna,124.0
Patna,65.0
Patna,95.0
Patna,88.0
Patna,86.0
Patna,93.0
Patna,84.0
Patna,228.0
Patna,294.0
Patna,73.0
Patna,166.0
Patna,153.0
Patna,111.0
Patna,60.0
Patna,134.0
Patna,185.0
Patna,123.0
Patna,63.0
Patna,65.0
Patna,189.0
Patna,135.0
Patna,116.0
Patna,119.0
Patna,124.0
Patna,102.0
Patna,124.0
Patna,126.0
Patna,106.0
Patna,103.0
Patna,133.0
Patna,125.0
Patna,166.0
Patna,73.0
Patna,72.0
Patna,84.0
Patna,120.0
Patna,127.0
Patna,133.0
Patna,99.0
Patna,113.0
Patna,62.0
Patna,142.0
Patna,144.0
Patna,158.0
Patna,202.0
Patna,135.0
Patna,204.0
Patna,214.0
Patna,84.0
Patna,155.0
Patna,124.0
Patna,186.0
Patna,194.0
Patna,110.0
Patna,168.0
Patna,138.0
Patna,192.0
Patna,105.0
Patna,126.0
Patna,117.0
Patna,152.0
Patna,134.0
Patna,187.0
Patna,95.0
Patna,201.0
Patna,146.0
Patna,102.0
Patna,393.0
Patna,207.0
Patna,241.0
Patna,258.0
Patna,162.0
Patna,104.0
Patna,92.0
Patna,195.0
Patna,302.0
Patna,284.0
Patna,310.0
Patna,243.0
Patna,309.0
Patna,287.0
Patna,276.0
Patna,273.0
Patna,322.0
Patna,284.0
Patna,313.0
Patna,364.0
Patna,337.0
Patna,319.0
Patna,319.0
Patna,423.0
Patna,573.0
Patna,410.0
Patna,334.0
Patna,310.0
Patna,308.0
Patna,476.0
Patna,331.0
Patna,381.0
Patna,440.0
Patna,469.0
Patna,351.0
Patna,356.0
Patna,365.0
Patna,330.0
Patna,323.0
Patna,326.0
Patna,360.0
Patna,392.0
Patna,399.0
Patna,421.0
Patna,414.0
Patna,429.0
Patna,405.0
Patna,397.0
Patna,402.0
Patna,422.0
Patna,460.0
Patna,482.0
Patna,525.0
Patna,538.0
Patna,407.0
Patna,360.0
Patna,391.0
Patna,362.0
Patna,379.0
Patna,415.0
Patna,381.0
Patna,356.0
Patna,355.0
Patna,362.0
Patna,340.0
Patna,328.0
Patna,362.0
Patna,390.0
Patna,408.0
Patna,472.0
Patna,359.0
Patna,364.0
Patna,500.0
Patna,568.0
Patna,530.0
Patna,458.0
Patna,565.0
Patna,453.0
Patna,378.0
Patna,335.0
Patna,391.0
Patna,408.0
Patna,346.0
Patna,332.0
Patna,429.0
Patna,345.0
Patna,339.0
Patna,403.0
Patna,374.0
Patna,360.0
Patna,396.0
Patna,406.0
Patna,308.0
Patna,313.0
Patna,358.0
Patna,352.0
Patna,371.0
Patna,407.0
Patna,402.0
Patna,520.0
Patna,445.0
Patna,335.0
Patna,301.0
Patna,336.0
Patna,353.0
Patna,418.0
Patna,416.0
Patna,378.0
Patna,230.0
Patna,144.0
Patna,304.0
Patna,321.0
Patna,315.0
Patna,331.0
Patna,429.0
Patna,419.0
Patna,442.0
Patna,443.0
Patna,336.0
Patna,304.0
Patna,161.0
Patna,309.0
Patna,254.0
Patna,241.0
Patna,325.0
Patna,248.0
Patna,195.0
Patna,315.0
Patna,314.0
Patna,356.0
Patna,252.0
Patna,190.0
Patna,216.0
Patna,250.0
Patna,346.0
Patna,224.0
Patna,312.0
Patna,198.0
Patna,215.0
Patna,287.0
Patna,326.0
Patna,330.0
Patna,258.0
Patna,215.0
Patna,199.0
Patna,256.0
Patna,226.0
Patna,272.0
Patna,299.0
Patna,139.0
Patna,100.0
Patna,198.0
Patna,228.0
Patna,219.0
Patna,439.0
Patna,395.0
Patna,261.0
Patna,91.0
Patna,69.0
Patna,77.0
Patna,81.0
Patna,128.0
Patna,84.0
Patna,307.0
Patna,342.0
Patna,341.0
Patna,335.0
Patna,331.0
Patna,305.0
Patna,296.0
Patna,73.0
Patna,75.0
Patna,286.0
Patna,276.0
Patna,289.0
Patna,286.0
Patna,354.0
Patna,430.0
Patna,439.0
Patna,429.0
Patna,372.0
Patna,345.0
Patna,341.0
Patna,314.0
Patna,250.0
Patna,233.0
Patna,306.0
Patna,310.0
Patna,360.0
Patna,322.0
Patna,335.0
Patna,398.0
Patna,406.0
Patna,406.0
Patna,474.0
Patna,447.0
Patna,407.0
Patna,431.0
Patna,438.0
Patna,480.0
Patna,550.0
Patna,457.0
Patna,415.0
Patna,446.0
Patna,481.0
Patna,465.0
Patna,407.0
Patna,387.0
Patna,366.0
Patna,385.0
Patna,378.0
Patna,314.0
Patna,308.0
Patna,336.0
Patna,365.0
Patna,406.0
Patna,441.0
Patna,391.0
Patna,346.0
Patna,364.0
Patna,393.0
Patna,375.0
Patna,363.0
Patna,533.0
Patna,438.0
Patna,409.0
Patna,396.0
Patna,371.0
Patna,440.0
Patna,395.0
Patna,418.0
Patna,403.0
Patna,388.0
Patna,432.0
Patna,438.0
Patna,379.0
Patna,364.0
Patna,377.0
Patna,405.0
Patna,399.0
Patna,358.0
Patna,353.0
Patna,391.0
Patna,322.0
Patna,370.0
Patna,266.0
Patna,310.0
Patna,360.0
Patna,367.0
Patna,359.0
Patna,300.0
Patna,280.0
Patna,241.0
Patna,382.0
Patna,381.0
Patna,364.0
Patna,448.0
Patna,390.0
Patna,361.0
Patna,342.0
Patna,309.0
Patna,215.0
Patna,168.0
Patna,298.0
Patna,289.0
Patna,236.0
Patna,283.0
Patna,309.0
Patna,338.0
Patna,302.0
Patna,198.0
Patna,297.0
Patna,316.0
Patna,332.0
Patna,333.0
Patna,331.0
Patna,341.0
Patna,369.0
Patna,346.0
Patna,360.0
Patna,349.0
Patna,353.0
Patna,304.0
Patna,312.0
Patna,311.0
Patna,349.0
Patna,232.0
Patna,165.0
Patna,263.0
Patna,209.0
Patna,179.0
Patna,286.0
Patna,265.0
Patna,286.0
Patna,234.0
Patna,291.0
Patna,306.0
Patna,319.0
Patna,342.0
Patna,344.0
Patna,247.0
Patna,203.0
Patna,242.0
Patna,281.0
Patna,309.0
Patna,327.0
Patna,335.0
Patna,225.0
Patna,253.0
Patna,235.0
Patna,293.0
Patna,312.0
Patna,326.0
Patna,303.0
Patna,170.0
Patna,143.0
Patna,161.0
Patna,197.0
Patna,226.0
Patna,157.0
Patna,130.0
Patna,156.0
Patna,241.0
Patna,195.0
Patna,211.0
Patna,184.0
Patna,194.0
Patna,221.0
Patna,188.0
Patna,282.0
Patna,232.0
Patna,218.0
Patna,202.0
Patna,235.0
Patna,239.0
Patna,310.0
Patna,237.0
Patna,189.0
Patna,163.0
Patna,322.0
Patna,197.0
Patna,161.0
Patna,157.0
Patna,151.0
Patna,173.0
Patna,111.0
Patna,125.0
Patna,126.0
Patna,133.0
Patna,165.0
Patna,198.0
Patna,235.0
Patna,219.0
Patna,209.0
Patna,206.0
Patna,195.0
Patna,156.0
Patna,131.0
Patna,232.0
Patna,157.0
Patna,143.0
Patna,135.0
Patna,156.0
Patna,165.0
Patna,143.0
Patna,200.0
Patna,214.0
Patna,176.0
Patna,139.0
Patna,167.0
Patna,202.0
Patna,165.0
Patna,181.0
Patna,175.0
Patna,148.0
Patna,136.0
Patna,208.0
Patna,152.0
Patna,135.0
Patna,166.0
Patna,163.0
Patna,149.0
Patna,168.0
Patna,115.0
Patna,105.0
Patna,138.0
Patna,113.0
Patna,172.0
Patna,139.0
Patna,171.0
Patna,204.0
Patna,208.0
Patna,171.0
Patna,167.0
Patna,151.0
Patna,142.0
Patna,146.0
Patna,166.0
Patna,159.0
Patna,118.0
Patna,139.0
Patna,117.0
Patna,104.0
Patna,85.0
Patna,104.0
Patna,149.0
Patna,116.0
Patna,97.0
Patna,98.0
Patna,83.0
Patna,89.0
Patna,105.0
Patna,131.0
Patna,111.0
Patna,103.0
Patna,92.0
Patna,99.0
Patna,101.0
Patna,116.0
Patna,100.0
Patna,98.0
Patna,84.0
Patna,85.0
Patna,90.0
Patna,102.0
Patna,123.0
Patna,93.0
Patna,82.0
Patna,80.0
Patna,88.0
Patna,76.0
Patna,78.0
Patna,98.0
Patna,92.0
Patna,72.0
Patna,81.0
Patna,86.0
Patna,83.0
Patna,90.0
Patna,95.0
Patna,91.0
Patna,112.0
Patna,104.0
Patna,110.0
Patna,90.0
Patna,98.0
Patna,105.0
Patna,153.0
Patna,140.0
Patna,113.0
Patna,122.0
Patna,97.0
Patna,82.0
Patna,87.0
Patna,108.0
Patna,113.0
Patna,100.0
Patna,86.0
Patna,91.0
Patna,105.0
Patna,122.0
Patna,105.0
Patna,107.0
Patna,98.0
Patna,90.0
Patna,89.0
Patna,123.0
Patna,106.0
Patna,97.0
Patna,93.0
Patna,71.0
Patna,83.0
Patna,98.0
Patna,110.0
Patna,81.0
Patna,85.0
Patna,159.0
Patna,101.0
Patna,89.0
Patna,90.0
Patna,96.0
Patna,100.0
Patna,116.0
Patna,125.0
Patna,159.0
Patna,184.0
Patna,191.0
Patna,224.0
Patna,98.0
Patna,79.0
Patna,108.0
Patna,130.0
Patna,155.0
Patna,143.0
Patna,147.0
Patna,183.0
Patna,191.0
Patna,166.0
Patna,181.0
Patna,209.0
Patna,245.0
Patna,190.0
Patna,197.0
Patna,215.0
Patna,224.0
Patna,299.0
Patna,273.0
Patna,186.0
Patna,109.0
Patna,153.0
Patna,141.0
Patna,221.0
Patna,270.0
Patna,264.0
Patna,301.0
Patna,260.0
Patna,284.0
Patna,302.0
Patna,309.0
Patna,314.0
Patna,301.0
Patna,323.0
Patna,332.0
Patna,325.0
Patna,316.0
Patna,260.0
Patna,302.0
Patna,275.0
Patna,311.0
Patna,334.0
Patna,314.0
Patna,336.0
Patna,351.0
Patna,336.0
Patna,371.0
Patna,449.0
Patna,372.0
Patna,355.0
Patna,362.0
Patna,395.0
Patna,375.0
Patna,411.0
Patna,369.0
Patna,329.0
Patna,321.0
Patna,317.0
Patna,397.0
Patna,404.0
Patna,428.0
Patna,404.0
Patna,377.0
Patna,360.0
Patna,399.0
Patna,405.0
Patna,395.0
Patna,326.0
Patna,355.0
Patna,358.0
Patna,371.0
Patna,415.0
Patna,395.0
Patna,431.0
Patna,416.0
Patna,420.0
Patna,413.0
Patna,404.0
Patna,427.0
Patna,424.0
Patna,425.0
Patna,379.0
Patna,392.0
Patna,401.0
Patna,354.0
Patna,334.0
Patna,403.0
Patna,311.0
Patna,376.0
Patna,490.0
Patna,481.0
Patna,490.0
Patna,404.0
Patna,389.0
Patna,404.0
Patna,409.0
Patna,372.0
Patna,376.0
Patna,430.0
Patna,470.0
Patna,539.0
Patna,568.0
Patna,524.0
Patna,501.0
Patna,520.0
Patna,477.0
Patna,359.0
Patna,342.0
Patna,313.0
Patna,354.0
Patna,455.0
Patna,424.0
Patna,447.0
Patna,405.0
Patna,349.0
Patna,333.0
Patna,449.0
Patna,482.0
Patna,443.0
Patna,441.0
Patna,550.0
Patna,525.0
Patna,396.0
Patna,281.0
Patna,345.0
Patna,352.0
Patna,304.0
Patna,219.0
Patna,235.0
Patna,257.0
Patna,375.0
Patna,412.0
Patna,435.0
Patna,366.0
Patna,336.0
Patna,318.0
Patna,335.0
Patna,379.0
Patna,344.0
Patna,218.0
Patna,208.0
Patna,300.0
Patna,289.0
Patna,329.0
Patna,342.0
Patna,335.0
Patna,264.0
Patna,186.0
Patna,217.0
Patna,314.0
Patna,330.0
Patna,312.0
Patna,331.0
Patna,279.0
Patna,191.0
Patna,202.0
Patna,311.0
Patna,296.0
Patna,112.0
Patna,130.0
Patna,255.0
Patna,308.0
Patna,266.0
Patna,251.0
Patna,191.0
Patna,189.0
Patna,199.0
Patna,213.0
Patna,316.0
Patna,244.0
Patna,241.0
Patna,218.0
Patna,195.0
Patna,164.0
Patna,173.0
Patna,221.0
Patna,174.0
Patna,206.0
Patna,205.0
Patna,327.0
Patna,255.0
Patna,188.0
Patna,204.0
Patna,182.0
Patna,134.0
Patna,165.0
Patna,201.0
Patna,204.0
Patna,224.0
Patna,192.0
Patna,149.0
Patna,132.0
Patna,188.0
Patna,178.0
Patna,108.0
Patna,94.0
Patna,140.0
Patna,121.0
Patna,111.0
Patna,133.0
Patna,136.0
Patna,147.0
Patna,148.0
Patna,171.0
Patna,141.0
Patna,116.0
Patna,98.0
Patna,135.0
Patna,187.0
Patna,224.0
Patna,189.0
Patna,127.0
Patna,144.0
Patna,167.0
Patna,204.0
Patna,160.0
Patna,153.0
Patna,197.0
Patna,168.0
Patna,167.0
Patna,149.0
Patna,133.0
Patna,84.0
Patna,106.0
Patna,181.0
Patna,186.0
Patna,210.0
Patna,190.0
Patna,202.0
Patna,223.0
Patna,200.0
Patna,210.0
Patna,151.0
Patna,186.0
Patna,209.0
Patna,156.0
Patna,147.0
Patna,166.0
Patna,220.0
Patna,212.0
Patna,200.0
Patna,132.0
Patna,166.0
Patna,100.0
Patna,93.0
Patna,166.0
Patna,196.0
Patna,180.0
Patna,167.0
Patna,169.0
Patna,205.0
Patna,112.0
Patna,136.0
Patna,97.0
Patna,128.0
Patna,100.0
Patna,115.0
Patna,121.0
Patna,158.0
Patna,180.0
Patna,155.0
Patna,182.0
Patna,133.0
Patna,184.0
Patna,200.0
Patna,216.0
Patna,172.0
Patna,198.0
Patna,142.0
Patna,120.0
Patna,125.0
Patna,108.0
Patna,104.0
Patna,89.0
Patna,93.0
Patna,115.0
Patna,111.0
Patna,150.0
Patna,117.0
Patna,93.0
Patna,113.0
Patna,106.0
Patna,91.0
Patna,92.0
Patna,101.0
Patna,93.0
Patna,84.0
Patna,96.0
Patna,101.0
Patna,87.0
Patna,78.0
Patna,79.0
Patna,83.0
Patna,69.0
Patna,91.0
Patna,107.0
Patna,108.0
Patna,106.0
Patna,112.0
Patna,104.0
Patna,100.0
Patna,109.0
Patna,102.0
Patna,85.0
Patna,83.0
Patna,103.0
Patna,108.0
Patna,93.0
Patna,90.0
Patna,95.0
Patna,94.0
Patna,96.0
Patna,102.0
Patna,120.0
Patna,101.0
Patna,106.0
Patna,145.0
Patna,109.0
Patna,112.0
Patna,116.0
Patna,116.0
Patna,148.0
Patna,121.0
Patna,103.0
Patna,90.0
Patna,96.0
Patna,100.0
Patna,101.0
Patna,122.0
Patna,113.0
Patna,107.0
Patna,126.0
Patna,86.0
Patna,92.0
Patna,93.0
Patna,114.0
Patna,108.0
Patna,92.0
Patna,107.0
Patna,115.0
Patna,144.0
Patna,200.0
Patna,87.0
Patna,155.0
Patna,135.0
Patna,103.0
Patna,138.0
Patna,179.0
Patna,160.0
Patna,181.0
Patna,98.0
Patna,109.0
Patna,98.0
Patna,72.0
Patna,68.0
Patna,94.0
Patna,109.0
Patna,105.0
Patna,102.0
Patna,114.0
Patna,101.0
Patna,109.0
Patna,95.0
Patna,97.0
Patna,97.0
Patna,72.0
Patna,65.0
Patna,70.0
Patna,69.0
Patna,60.0
Patna,70.0
Patna,87.0
Patna,85.0
Patna,94.0
Patna,105.0
Patna,114.0
Patna,119.0
Patna,103.0
Patna,107.0
Patna,107.0
Patna,120.0
Patna,185.0
Patna,225.0
Patna,299.0
Patna,313.0
Patna,314.0
Patna,204.0
Patna,237.0
Patna,329.0
Patna,308.0
Patna,330.0
Patna,163.0
Patna,113.0
Patna,160.0
Patna,408.0
Patna,364.0
Patna,364.0
Patna,346.0
Patna,356.0
Patna,425.0
Patna,419.0
Patna,395.0
Patna,416.0
Patna,349.0
Patna,346.0
Patna,367.0
Patna,328.0
Patna,265.0
Patna,282.0
Patna,309.0
Patna,358.0
Patna,396.0
Patna,349.0
Patna,316.0
Patna,319.0
Patna,325.0
Patna,311.0
Patna,334.0
Patna,332.0
Patna,374.0
Patna,403.0
Patna,394.0
Patna,400.0
Patna,422.0
Patna,435.0
Patna,403.0
Patna,378.0
Patna,358.0
Patna,315.0
Patna,334.0
Patna,375.0
Patna,381.0
Patna,404.0
Patna,420.0
Patna,345.0
Patna,324.0
Patna,348.0
Patna,376.0
Patna,397.0
Patna,406.0
Patna,361.0
Patna,312.0
Patna,322.0
Patna,331.0
Patna,340.0
Patna,305.0
Patna,310.0
Patna,362.0
Patna,412.0
Patna,462.0
Patna,443.0
Patna,449.0
Patna,336.0
Patna,288.0
Patna,256.0
Patna,298.0
Patna,331.0
Patna,333.0
Patna,364.0
Patna,364.0
Patna,372.0
Patna,356.0
Patna,205.0
Patna,183.0
Patna,184.0
Patna,306.0
Patna,349.0
Patna,280.0
